UniqueID,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-06,2019-04-07,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-13,2019-04-14,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-19,2019-04-20,2019-04-21,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-27,2019-04-28,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-04,2019-05-05,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-11,2019-05-12,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-18,2019-05-19,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-25,2019-05-26,2019-05-27,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-08,2019-06-09,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-15,2019-06-16,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-22,2019-06-23,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-06-29,2019-06-30,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-06,2019-07-07,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-13,2019-07-14,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-20,2019-07-21,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-27,2019-07-28,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-03,2019-08-04,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-10,2019-08-11,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-17,2019-08-18,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-24,2019-08-25,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-08-31,2019-09-01,2019-09-02,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-07,2019-09-08,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-14,2019-09-15,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-21,2019-09-22,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-28,2019-09-29,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-05,2019-10-06,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-12,2019-10-13,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-19,2019-10-20,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-26,2019-10-27,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30
08_001_3001,0.005882,0.010294,0.010176,,,,0.013294,0.0,0.007529,0.009647,0.017294,0.013471,0.015941,0.015118,0.026941,0.010882,0.007118,0.006941,0.004882,0.021412,0.032118,0.030824,0.019882,0.003529,0.013176,0.023941,0.020706,0.017588,0.018941,0.023647,0.028706,0.022824,0.004882,0.033235,0.010235,0.025529,0.021647,0.030059,0.032765,0.018118,0.012,0.016471,,,0.029176,0.029941,0.023353,0.021176,0.034,0.028176,0.020647,0.013647,0.017235,0.031471,0.031882,0.023765,0.015824,,,0.014059,0.020882,0.025,0.044941,0.041353,0.027471,0.020176,0.025059,0.032412,0.032294,0.026471,0.027235,0.031824,0.025471,0.035118,0.031765,,,,0.030471,0.020765,0.017412,,,,,,,,0.035529,0.029294,0.02,0.041529,0.037706,0.036353,0.036118,0.028529,0.027059,0.039824,0.028706,0.028882,0.032941,0.043294,0.037235,0.033471,0.034765,0.033706,0.041824,0.039941,0.040588,0.031824,0.016,0.033059,0.037059,0.031882,0.034824,0.035706,0.038471,0.040353,0.029882,0.041941,0.040118,0.031118,0.024294,0.035235,0.031706,0.043294,0.027471,0.036235,0.039294,0.041235,0.027188,0.016706,0.023706,0.033,0.038118,0.038412,0.052353,,0.036294,0.023471,0.032353,0.044,0.043941,0.043353,0.043235,0.037353,0.045765,0.041882,0.038824,0.042294,0.039588,0.047882,0.048235,0.035,0.036824,0.044765,0.047941,,,,0.041765,0.037765,0.044882,0.042706,0.026824,0.035118,0.040765,0.021882,0.037235,0.031353,0.042235,0.039941,0.037176,0.049529,0.034588,0.041529,0.039294,0.040176,0.038176,0.048647,0.033353,0.046235,0.043,0.037765,0.049824,0.041118,0.053588,0.036471,0.042529,0.048235,0.051353,0.050059,0.046824,0.049471,0.055353,0.022412,0.049824,0.047882,0.051235,0.046882,0.039647,0.043235,0.042412,0.028882,0.044118,0.044412,0.044,0.033941,0.034235,0.044471,0.047824,0.043765,0.049059,0.051765,0.041353,0.042765,0.042471,0.041118,0.040647,0.042529,0.042176,0.050353,0.05,0.045941,0.046176,0.040353,0.042882,0.044294,0.043235,0.040353,0.038471,0.046118,0.028176,0.041235,0.038353,0.046706,0.038471,0.043529,0.036588,0.031824,0.036059,0.027824,0.026529,0.031118,0.039,0.037941,0.042529,0.022,0.026,0.027294,0.044471,0.027941,,0.021294,0.023,0.023824,0.023235,0.032412,0.029765,0.029118,0.029588,0.025882,0.035941,0.033214,0.027824,0.033294,0.033529,0.034471,0.016529,0.034882,0.016412,0.023176,0.015412,0.003176,0.008176,0.025176,0.016176,0.028706,0.023059,0.008529,0.011529,0.015882,0.018588,0.004706,0.012059,0.027471,0.025588,0.017588,0.016118,0.026588,0.025588,0.019647,0.019412,0.019588,0.022059,0.015294,0.012647,0.021,0.023,0.020529,0.019118,0.032647,0.025176,0.016412,0.025294,0.029353,0.026235,0.028941,0.021529,0.027353,,0.015353,0.009,0.034529,0.033118,0.015235,0.010176,0.008941,0.008941,0.017,0.016882,0.010294,0.012706,0.008412,0.009588,0.027882,0.024176,0.032353,0.015,0.018529,0.012412,0.017882,0.011867,0.006882,0.015588,0.026824,0.013471,0.015118,0.024176,0.008294,0.012941,0.012471,0.012471,0.004647,0.017294,0.035412,0.011529,0.007941,0.009,,,,0.019235,0.012118,0.029882,0.019118,0.017,0.017588,0.012941,0.018706,0.031,0.021412,0.009529,0.022059,0.011294,0.008471,0.007412,0.007647,0.008471,0.027824,0.029647,0.010765,0.002824,0.008294,0.021235,0.01,0.010588,,0.010176,0.020529,0.008824,,,0.010706,0.021706,0.020118,0.028824,0.013412,0.012824,0.022176,0.033294,0.013118,0.011235,0.018176,0.009647,0.012059,0.012882,0.029647,0.014412,0.007059,0.017647,0.012294,,,,,,0.028882,0.026647,0.018235,0.028765,0.033294,0.025824,0.014,0.026,0.029294,0.014882,0.038118,0.025,0.025118,0.009118,0.015176,0.012059,0.031235,0.039294,0.029176,0.026118,0.030176,,0.012412,0.031706,0.035941,0.027235,0.015765,0.029882,,0.034,0.028176,0.033294,0.037294,0.029118,0.033294,0.026235,0.025176,0.038529,0.029647,0.025353,0.032059,0.026235,0.035706,0.026118,0.021647,0.031647,0.025765,0.037235,0.026412,0.028647,0.025412,0.040235,0.043235,0.038471,0.028353,0.031824,0.026353,0.036824,0.037941,0.026059,0.030765,0.033471,0.024882,0.037941,0.033118,0.030294,0.042471,0.036118,0.029824,0.024706,0.037882,0.044294,0.038176,0.035353,0.041647,0.027529,0.012824,0.024647,0.034824,0.038824,0.043353,0.043059,0.028765,0.009353,0.024824,0.028529,0.020471,0.034941,0.034824,0.034588,0.038647,0.034294,0.028706,0.033,0.034059,0.029588,0.012059,,0.030588,0.017412,0.036882,0.038118,0.033471,0.039882,0.041706,0.035706,0.042706,0.036176,0.042118,0.041588,0.030765,0.037647,0.046176,0.044059,0.029647,0.035882,0.029882,0.039412,0.035471,0.037353,0.036118,0.035353,0.038824,0.042882,0.037176,0.030118,0.038353,0.037765,0.035688,0.031,0.028294,0.034176,0.032294,0.030294,0.034529,0.044471,0.037294,0.027647,0.030941,0.027118,0.035706,0.027471,0.032529,0.038588,0.036059,0.031059,0.040882,0.037353,0.038529,0.032765,0.037706,0.030235,0.029706,0.043471,0.040118,0.039706,0.043294,0.028824,0.040353,0.038706,0.044765,0.042294,0.036294,0.043176,0.040647,0.034294,0.038647,0.033353,0.040588,0.038176,0.037471,0.044882,0.045059,0.040882,0.042294,0.048294,0.043353,,0.041824,0.029294,0.041412,0.042471,,0.032588,0.037176,0.033294,0.036,0.035235,0.042824,0.040059,0.041706,0.046118,0.039647,0.035941,0.041647,0.033294,0.027118,0.032412,0.039647,0.037588,0.029353,0.027,0.033706,0.030412,0.038235,0.035765,0.040529,,0.04075,0.043706,0.034412,0.036353,0.029529,0.032647,,0.031688,0.026294,0.027412,0.039353,0.031647,0.036529,,0.014867,0.024824,0.031353,0.027059,0.029647,0.030529,0.031118,0.027267,0.006765,0.015765,0.019882,0.024941,0.034412,0.024647,0.019176,0.019941,0.022118,0.016176,0.018118,0.021118,0.018882,0.028176,0.020471,0.013118,0.013882,0.032882,0.026529,0.029,0.026294,0.036471,,0.015125,0.014176,0.028941,0.028,0.018941,0.026706,0.011882,0.009176,0.019529,0.009647,0.027294,0.013529,0.009176,0.011941,0.006235,0.014235,0.015706,0.022941,0.007941,,0.023294,0.011353,0.003471,,,,0.006412,0.019235,,,,0.033824,0.024857,0.014118,0.012706,0.015294,0.017059,0.013941,0.012882,0.008529,0.015529,0.003059,,,,0.029882,0.011412,0.003706,0.013059,,,,,,,0.006353,0.005471,0.008706,0.008471,0.009706,0.002,0.008588,0.022176,0.011412,0.015471,0.028765,0.015235,0.014353,0.038824,0.020235,0.023059,0.033706,0.027176,0.035294,0.016706,0.027176,0.027059,0.015706,0.018118,,0.018059,0.010412,0.021118,0.007471,0.035588,,0.012294,0.010412,0.001647,0.025941,0.017941,0.016941,0.017706,0.019235,0.013588,0.014412,0.024,0.022176,0.016471,0.038353,0.036824,0.030824,0.023176,0.019059,0.029824,0.022294,0.021471,0.017,0.029118,0.012765,0.029706,0.014,0.025882,0.021941,0.015294,0.039529,0.025059,0.022235,0.011294,0.016235,0.020059,0.023647,0.039529,0.032118,0.034647,0.036588,0.018353,0.014353,0.030647,0.031529,0.022882,0.040353,0.023353,0.023765,0.034235,0.040529,0.025529,0.029412,0.037941,0.031176,0.021765,0.018941,0.014706,0.018118,0.009235,0.028647,0.024667,,,,0.036412,0.029824,0.038941,0.026294,0.037118,0.033941,0.031294,0.032412,0.036294,0.033118,0.026176,0.031529,0.030588,0.027941,0.033647,0.044529,0.038,0.032824,0.038235,0.041471,0.038412,0.035588,0.042118,0.038824,0.034941,0.034765,0.035588,0.040353,0.035706,0.037353,0.035412,0.04,0.035588,0.036412,0.032,0.037882,0.038118,0.036765,0.031353,0.042471,0.030176,0.044059,0.042235,0.046471,,,0.042588,0.040529,0.039118,0.019412,0.029235,0.040471,,0.037765,0.041824,0.04,0.048353,0.050765,0.049,0.046059,0.052059,0.050941,0.031529,,0.030867,0.032118,0.039,0.035059,0.037765,0.032,0.037353,0.038471,0.034824,0.036882,0.041235,0.025353,0.038882,0.048941,,,0.039176,0.048471,0.045941,0.044824,0.049059,0.038529,0.053294,0.036059,0.028235,0.042588,0.027529,0.042353,0.037294,0.038588,0.040882,0.033353,0.046529,0.030059,0.033588,0.050882,0.050647,0.042941,0.046588,0.035059,0.037353,0.046412,0.036882,0.043412,0.053412,0.052118,0.051471,0.039118,0.033882,0.037412,0.037471,0.030882,0.040529,0.042471,0.041,0.046059,0.049588,0.037235,0.044412,,0.035471,0.033647,0.046941,0.036176,0.044647,0.039118,0.047294,0.041235,0.047471,0.045882,0.049706,0.046765,0.039824,0.041824,0.045471,0.051882,0.042235,0.043118,0.040353,0.046,0.040588,0.040824,0.049706,0.052529,0.043706,0.041882,0.049529,0.048235,0.053294,0.059471,0.056353,0.055176,0.050529,0.044706,0.037353,0.037294,0.044294,0.040706,0.034059,0.040588,0.032,0.035,0.032824,0.040059,0.038235,0.022,0.018353,0.018941,0.027471,0.032294,0.030706,0.034588,0.028588,0.040647,0.039588,0.037588,0.034118,0.042588,0.031059,0.035765,0.028647,0.028412,0.030059,0.035412,0.035765,0.025294,,0.025588,0.022471,0.032294,0.023647,0.028529,0.024529,0.025471,0.035647,0.025588,0.025706,0.032765,0.040824,0.041118,0.026412,0.035235,0.030353,0.031882,0.024824,0.01,0.004529,0.018941,0.01,0.020059,0.008824,0.016412,0.030706,,0.018471,0.016529,0.011882,0.014059,0.017529,0.014353,0.012412,0.008118,0.017353,0.016706,0.014235,0.029706,0.044941,,0.029176,0.019706,0.018176,0.032235,0.036412,0.022647,0.012,0.011,0.005706,0.026294,0.029294,0.011353,0.016176,0.016471,0.014059,0.007059,0.028706,0.010353,0.013882,0.018706,0.015765,0.031529,0.014765,0.012235,0.009412,0.013176,0.010706,0.007647,0.007235,0.008294,0.021882,0.014471,0.020294,0.012941,0.024471,0.012824,0.018706,0.004941,0.011765,0.022235,0.034,0.011471,0.033765,0.027412,0.015588,0.015118,0.029471,0.029529,0.010529,0.012412,0.007176
